entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles

0,mlp_control,0,0,linear_s8,mlp.0,gemmini,0,0.000000,0.050087,0,17,68

1,mlp_control,0,1,elu_s8,mlp.1,gemmini,0,0.050087,0.024935,0,69,114

2,mlp_control,0,2,linear_s8,mlp.2,gemmini,0,0.075022,0.341016,0,115,449

3,mlp_control,0,3,elu_s8,mlp.3,gemmini,0,0.416038,0.015115,0,450,474

4,mlp_control,0,4,linear_s8,mlp.4,gemmini,0,0.431153,0.086406,0,475,560

5,mlp_control,0,5,elu_s8,mlp.5,gemmini,0,0.517559,0.006331,0,561,572

6,mlp_control,0,6,linear_s8,mlp.6,gemmini,0,0.523890,0.002755,0,573,576

7,dronet,0,0,conv2d_s8,conv_modules.0,gemmini,0,0.526645,1.910402,0,577,7771

8,dronet,0,1,maxpool2d_s8,maxpool1,rvv_opu,1,2.437047,0.759079,1,7778,12170

9,dronet,0,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,3.196126,0.047627,1,12171,14223

10,dronet,0,3,relu_s8,relu_modules.0,rvv_opu,1,3.243753,0.004594,1,14224,14431

11,dronet,0,4,conv2d_s8,conv_modules.1,gemmini,0,3.248347,0.241491,0,14438,14977

12,dronet,0,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,3.489838,0.014256,1,14983,15548

13,dronet,0,6,relu_s8,relu_modules.1,rvv_opu,1,3.504094,0.001079,1,15549,15603

14,dronet,0,7,conv2d_s8,conv_modules.2,gemmini,0,3.505173,0.111154,0,15609,16044

15,dronet,0,8,conv2d_s8,conv_modules.3,gemmini,0,3.616327,0.229600,0,16054,16457

16,dronet,0,9,add_s8,add,rvv_opu,1,3.845927,0.504297,1,16462,16966

17,dronet,0,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,4.350224,0.014342,1,16967,17528

18,dronet,0,11,relu_s8,relu_modules.2,rvv_opu,1,4.364566,0.001356,1,17529,17583

19,dronet,0,12,conv2d_s8,conv_modules.4,gemmini,0,4.365922,0.083951,0,17589,17785

20,dronet,0,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,4.449873,0.007020,1,17791,18075

21,dronet,0,14,relu_s8,relu_modules.3,rvv_opu,1,4.456893,0.000653,1,18076,18103

22,dronet,0,15,conv2d_s8,conv_modules.5,gemmini,0,4.457546,0.068734,0,18109,18305

23,dronet,0,16,conv2d_s8,conv_modules.6,gemmini,0,4.526280,0.077220,0,18315,18470

24,dronet,0,17,add_s8,add_1,rvv_opu,1,4.603500,0.252079,1,18476,18729

25,yolov8_nano,0,0,conv2d_s8,l0.conv,gemmini,0,4.603500,2.109587,0,18479,85245

26,dronet,0,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,4.855579,0.006940,1,18730,19011

27,dronet,0,19,relu_s8,relu_modules.4,rvv_opu,1,4.862519,0.000602,1,19012,19039

28,dronet,0,20,conv2d_s8,conv_modules.7,rvv_opu,1,4.863121,0.998446,1,19040,43598

29,dronet,0,21,batchnorm2d_s8,bn_modules.5,rvv_opu,1,5.861567,0.006788,1,43600,43788

30,dronet,0,22,relu_s8,relu_modules.5,rvv_opu,1,5.868355,0.000380,1,43789,43806

31,dronet,0,24,conv2d_s8,conv_modules.9,rvv_opu,1,5.868735,0.262582,1,43807,48002

32,dronet,0,23,conv2d_s8,conv_modules.8,rvv_opu,1,6.131317,1.923387,1,48003,96910

33,dronet,0,25,add_s8,add_2,rvv_opu,1,8.054704,0.164952,1,96912,97077

34,dronet,0,26,relu_s8,relu_modules.6,rvv_opu,1,8.219656,0.000414,1,97078,97096

35,dronet,0,28,linear_s8,linear2,rvv_opu,1,8.220070,0.002125,1,97097,97119

36,dronet,0,29,sigmoid_s8,sigmoid1,rvv_opu,1,8.222195,0.000763,1,97120,97121

37,dronet,0,27,linear_s8,linear1,rvv_opu,1,8.222958,0.002508,1,97123,97144

38,yolov8_nano,0,1,batchnorm2d_s8,l0.bn,rvv_opu,1,8.225466,0.201982,1,97145,105517

39,yolov8_nano,0,2,silu_s8,l0.act,rvv_opu,1,8.427448,1.364861,1,105518,135106

40,mlp_control,1,0,linear_s8,mlp.0,gemmini,0,10.000000,0.050087,0,85248,85297

41,mlp_control,1,1,elu_s8,mlp.1,gemmini,0,10.050087,0.024935,0,85298,85342

42,mlp_control,1,2,linear_s8,mlp.2,gemmini,0,10.075022,0.341016,0,85343,85678

43,mlp_control,1,3,elu_s8,mlp.3,gemmini,0,10.416038,0.015115,0,85679,85704

44,mlp_control,1,4,linear_s8,mlp.4,gemmini,0,10.431153,0.086406,0,85705,85789

45,mlp_control,1,5,elu_s8,mlp.5,gemmini,0,10.517559,0.006331,0,85790,85801

46,mlp_control,1,6,linear_s8,mlp.6,gemmini,0,10.523890,0.002755,0,85802,85805

47,yolov8_nano,0,3,conv2d_s8,l1.conv,gemmini,0,10.526645,1.479597,0,135113,298979

48,yolov8_nano,0,4,batchnorm2d_s8,l1.bn,rvv_opu,1,12.006242,0.100451,1,298984,303141

49,yolov8_nano,0,5,silu_s8,l1.act,rvv_opu,1,12.106693,0.711225,1,303143,317421

50,yolov8_nano,0,6,conv2d_s8,l2.cv1.conv,gemmini,0,12.817918,1.035404,0,317427,374120

