freq,policy,status,makespan,n_deadline_miss,n_release_viol,n_dispatches,solve_wall_s
p5_10_50,yolo_anchor,ok,135.63293300000004,152,0,177,2.201
p5_10_50,periodic_anchor,ok,129.34887699999996,156,0,186,2.314
p5_10_50,critical_path_first,ok,128.68831199999997,206,0,236,1.623
p5_10_100,yolo_anchor,ok,135.63293300000004,78,0,177,2.21
p5_10_100,periodic_anchor,ok,122.75068,69,0,178,2.467
p5_10_100,critical_path_first,ok,128.68831199999997,103,0,208,1.645
p5_20_100,yolo_anchor,ok,135.63293300000004,62,0,177,2.226
p5_20_100,periodic_anchor,ok,130.16126,87,0,182,2.363
p5_20_100,critical_path_first,ok,128.68831199999997,103,0,208,1.704
p10_20_50,yolo_anchor,ok,135.63293300000004,136,0,177,2.276
p10_20_50,periodic_anchor,ok,129.092222,158,0,188,2.309
p10_20_50,critical_path_first,ok,128.68831199999997,206,0,236,1.624
p10_20_100,yolo_anchor,ok,135.63293300000004,62,0,177,2.159
p10_20_100,periodic_anchor,ok,130.16126,88,0,182,2.209
p10_20_100,critical_path_first,ok,128.68831199999997,103,0,208,1.655
p10_20_200,yolo_anchor,ok,135.63293300000004,0,0,177,2.176
p10_20_200,periodic_anchor,ok,134.845573,0,0,188,2.238
p10_20_200,critical_path_first,ok,128.68831199999997,37,0,195,1.656
p10_33_100,yolo_anchor,ok,135.63293300000004,62,0,177,2.266
p10_33_100,periodic_anchor,ok,129.074613,89,0,184,2.301
p10_33_100,critical_path_first,ok,128.68831199999997,103,0,208,1.61
p10_33_200,yolo_anchor,ok,135.63293300000004,0,0,177,2.168
p10_33_200,periodic_anchor,ok,134.845573,0,0,188,2.186
p10_33_200,critical_path_first,ok,128.68831199999997,37,0,195,1.693
p20_40_200,yolo_anchor,ok,135.63293300000004,0,0,177,2.212
p20_40_200,periodic_anchor,ok,134.845573,0,0,188,2.196
p20_40_200,critical_path_first,ok,128.68831199999997,37,0,195,1.655
p20_40_400,yolo_anchor,ok,135.63293300000004,0,0,177,2.14
p20_40_400,periodic_anchor,ok,134.845573,0,0,188,2.263
p20_40_400,critical_path_first,ok,128.68831199999997,37,0,195,1.636
