dispatch_id,name,op,shape,cycles
0,l0.conv,conv2d_s8,N=1;IC=3;IH=160;IW=160;OC=16;OH=80;OW=80;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,8015055
1,l0.bn,batchnorm2d_s8,N=1;C=16;H=80;W=80,5806412
2,l0.act,silu_s8,n=102400,11812514
3,l1.conv,conv2d_s8,N=1;IC=16;IH=80;IW=80;OC=32;OH=40;OW=40;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,5698537
4,l1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2915145
5,l1.act,silu_s8,n=51200,5680130
6,l2.cv1.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,3008799
7,l2.cv1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2890548
8,l2.cv1.act,silu_s8,n=51200,5744456
10,l2.m0.cv1.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4038429
11,l2.m0.cv1.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,1451197
12,l2.m0.cv1.act,silu_s8,n=25600,2920235
13,l2.m0.cv2.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4037722
14,l2.m0.cv2.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,1453118
15,l2.m0.cv2.act,silu_s8,n=25600,2943008
16,add,add_s8,n=25600,1057976
17,cat,cat3_c1_s8,N=1;H=40;W=40;C_inputs=16|16|16;C_total=48,2396498
18,l2.cv2.conv,conv2d_s8,N=1;IC=48;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,3520800
19,l2.cv2.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2900056
20,l2.cv2.act,silu_s8,n=51200,5897241
21,l3.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=64;OH=20;OW=20;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,2731150
22,l3.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1463957
23,l3.act,silu_s8,n=25600,2921787
24,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1468363
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1463482
26,l4.cv1.act,silu_s8,n=25600,2891917
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896667
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732427
30,l4.m0.cv1.act,silu_s8,n=12800,1379348
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896704
