dispatch_id,name,op,shape,cycles
0,obs_img__cast_f16,cast_i8_to_f16,n=97920,40054
1,slice_2,slice_c_f16,N=1;IC=18;C_start=15;C_end=18;H=64;W=85,195942
2,goal_img__cast_f16,cast_i8_to_f16,n=16320,6647
3,cat,cat2_c1_f16,N=1;H=64;W=85;C_total=6;C_inputs=3|3,391751
4,pad,pad_f16,N=1;C=6;IH=64;IW=85;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,670529
5,conv2d,conv2d_f16,N=1;IC=6;IH=65;IW=86;OC=32;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=1,1262179
6,batch_norm,batchnorm2d_f16,N=1;C=32;H=32;W=42,438760
7,mul__sigmoid,sigmoid_f16,n=43008,3461132
8,mul,mul_f16,n=43008,473103
9,conv2d_1,depthwise_conv2d_f16,N=1;IC=1;IH=32;IW=42;OC=32;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=32,521216
10,batch_norm_1,batchnorm2d_f16,N=1;C=32;H=32;W=42,438760
11,mul_1__sigmoid,sigmoid_f16,n=43008,3476015
12,mul_1,mul_f16,n=43008,473103
13,adaptive_avg_pool2d,adaptive_avg_pool2d_f16,N=1;C=32;IH=32;IW=42;OH=1;OW=1,443114
14,conv2d_2,conv2d_f16,N=1;IC=32;IH=1;IW=1;OC=8;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,623
15,mul_2__sigmoid,sigmoid_f16,n=8,690
16,mul_2,mul_f16,n=8,102
17,conv2d_3,conv2d_f16,N=1;IC=8;IH=1;IW=1;OC=32;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,533
18,sigmoid_3,sigmoid_f16,n=32,2375
19,mul_3,mul_c1_f16,N=1;C=32;HW=1344,387418
20,conv2d_4,conv2d_f16,N=1;IC=32;IH=32;IW=42;OC=16;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,327809
21,batch_norm_2,batchnorm2d_f16,N=1;C=16;H=32;W=42,219400
22,conv2d_5,conv2d_f16,N=1;IC=16;IH=32;IW=42;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1086817
23,batch_norm_3,batchnorm2d_f16,N=1;C=96;H=32;W=42,1316200
24,mul_4__sigmoid,sigmoid_f16,n=129024,10630050
25,mul_4,mul_f16,n=129024,1419279
26,pad_2,pad_f16,N=1;C=96;IH=32;IW=42;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,2723075
27,conv2d_6,depthwise_conv2d_f16,N=1;IC=1;IH=33;IW=43;OC=96;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=96,391010
28,batch_norm_4,batchnorm2d_f16,N=1;C=96;H=16;W=21,336232
29,mul_5__sigmoid,sigmoid_f16,n=32256,2598972
30,mul_5,mul_f16,n=32256,354831
31,adaptive_avg_pool2d_1,adaptive_avg_pool2d_f16,N=1;C=96;IH=16;IW=21;OH=1;OW=1,344618
32,conv2d_7,conv2d_f16,N=1;IC=96;IH=1;IW=1;OC=4;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1263
33,mul_6__sigmoid,sigmoid_f16,n=4,402
34,mul_6,mul_f16,n=4,58
35,conv2d_8,conv2d_f16,N=1;IC=4;IH=1;IW=1;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,893
36,sigmoid_7,sigmoid_f16,n=96,7451
37,mul_7,mul_c1_f16,N=1;C=96;HW=336,291290
38,conv2d_9,conv2d_f16,N=1;IC=96;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,452385
39,batch_norm_5,batchnorm2d_f16,N=1;C=24;H=16;W=21,84088
40,conv2d_10,conv2d_f16,N=1;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,577153
41,batch_norm_6,batchnorm2d_f16,N=1;C=144;H=16;W=21,504328
42,mul_8__sigmoid,sigmoid_f16,n=48384,3991433
43,mul_8,mul_f16,n=48384,532239
44,conv2d_11,depthwise_conv2d_f16,N=1;IC=1;IH=16;IW=21;OC=144;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=144,562036
45,batch_norm_7,batchnorm2d_f16,N=1;C=144;H=16;W=21,504328
46,mul_9__sigmoid,sigmoid_f16,n=48384,3879569
47,mul_9,mul_f16,n=48384,532239
48,adaptive_avg_pool2d_2,adaptive_avg_pool2d_f16,N=1;C=144;IH=16;IW=21;OH=1;OW=1,516890
49,conv2d_12,conv2d_f16,N=1;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1743
50,mul_10__sigmoid,sigmoid_f16,n=6,582
51,mul_10,mul_f16,n=6,80
52,conv2d_13,conv2d_f16,N=1;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1403
53,sigmoid_11,sigmoid_f16,n=144,11768
54,mul_11,mul_c1_f16,N=1;C=144;HW=336,436922
55,conv2d_14,conv2d_f16,N=1;IC=144;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,667425
56,batch_norm_8,batchnorm2d_f16,N=1;C=24;H=16;W=21,84088
57,add,add_f16,n=8064,88719
